,gaze_timestamp,world_index,confidence,norm_pos_x,norm_pos_y,base_data,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,eye_center0_3d_x,eye_center0_3d_y,eye_center0_3d_z,gaze_normal0_x,gaze_normal0_y,gaze_normal0_z,eye_center1_3d_x,eye_center1_3d_y,eye_center1_3d_z,gaze_normal1_x,gaze_normal1_y,gaze_normal1_z,gaze_screen_x,gaze_screen_y,head_screen_x,head_screen_y,target_x,target_y,log_match_ts,is_visible,scenario,signtype,trial_number,participant_id,success,target_radius,target_gaze_distance
2600,868153.6914484695,85602,1.0,0.4224674665597963,0.7105220496693985,868153.690703882-0 868153.692193057-1,,,,,,,,,,,,,,,,34.07156924161836,35.011887403900666,996.2057466237093,565.54486115519,33.74733763690145,34.46449167769349,868153.6931135654,True,swing,mask,209.0,6,False,13.499809173929307,0.6362139691701124
2601,868158.3794567459,85882,1.0,0.5664247348302136,0.6883896996057408,868158.378705945-0 868158.380207547-1,,,,,,,,,,,,,,,,48.03739637802404,33.5829881028784,997.564196531784,562.6917426513984,47.61165031183453,33.64934604874772,868158.3811135292,True,swing,mask,210.0,6,True,13.49981991673878,0.43088640017507884
2602,868163.5514878159,86173,1.0,0.5643324965272719,0.2866631589162605,868163.554711791-0 868163.548263841-1,,,,,,,,,,,,,,,,47.6412777302825,11.73714946800955,994.2445259667923,560.2662639989015,48.709572618412366,12.185394005337091,868163.552113533,True,swing,mask,211.0,6,True,13.499916741244535,1.1585236869604256
2603,868181.6714910754,87254,1.0,0.4341176501508937,0.26168480431476304,868181.670753185-0 868181.672228966-1,,,,,,,,,,,,,,,,34.649558763882425,9.761587568994345,985.0525189277662,546.0001409409824,32.005602012524534,11.621950351567564,868181.680113554,True,swing,mask,212.0,6,True,13.499717157626408,3.2328713221893848
2604,868186.045507257,87515,1.0,0.3807383977256129,0.3434901106507695,868186.050766081-0 868186.040248433-1,,,,,,,,,,,,,,,,29.904823407733492,13.225772379610753,992.4455799019948,521.7097845587283,27.27177445188555,18.001571310300506,868186.0481135845,True,swing,mask,213.0,6,True,13.499762452724305,5.453549507455611
2605,868192.1515187559,87880,1.0,0.5817779557208653,0.6261037951519364,868192.154785123-0 868192.148252389-1,,,,,,,,,,,,,,,,49.730503886716306,28.488749791358572,1005.738761261841,523.7395646586436,53.299086743240686,24.81933077865888,868192.1531136036,True,swing,mask,214.0,6,True,13.49981494188252,5.118536850960602
2606,868196.4394965834,88136,1.0,0.6315367803308307,0.4724710660309368,868196.438727132-0 868196.440266035-1,,,,,,,,,,,,,,,,54.424793193823334,20.47182107709315,1005.6036982734217,529.7618744073874,52.97846896348648,18.784540908782468,868196.441113472,True,swing,mask,215.0,6,True,13.4998256616407,2.2223339410705183
2607,868200.2414945975,88334,1.0,0.526053007012369,0.2958378505850945,868200.246726964-0 868200.236262231-1,,,,,,,,,,,,,,,,44.68962479625192,11.293455992116186,1013.6288349523736,536.7042888234773,53.49295384289192,22.92799038696021,868200.2441136837,True,swing,mask,216.0,6,True,13.49973996704167,14.589756436905455
2608,868205.6235240125,88655,1.0,0.38463956470224137,0.2598033941982445,868205.622783171-0 868205.624264854-1,,,,,,,,,,,,,,,,30.773132088629644,8.813112424301304,1011.5469413042216,528.5955138943865,32.732463571498585,11.123237619053643,868205.6241135597,True,swing,mask,217.0,6,True,13.49991881501927,3.0291349054129193
2609,868210.2994934395,88934,1.0,0.3510582978306682,0.6102494207125204,868210.298746006-0 868210.300240873-1,,,,,,,,,,,,,,,,27.953253621040705,27.858661846163592,1010.638351023957,523.5864918070203,26.524278517159004,23.304517106443587,868210.3031134605,True,swing,mask,218.0,6,False,13.499715450988687,4.773070726255071
2610,868214.287520539,89172,1.0,0.3360355477261736,0.498679441984951,868214.290795416-0 868214.284245662-1,,,,,,,,,,,,,,,,26.504761874403478,21.62730211089341,1009.9282988314525,520.2434173517912,26.511528640441192,23.05164648065741,868214.2901134491,True,swing,mask,219.0,6,False,13.499747162716046,1.4243604434275112
2611,868218.6075044496,89430,1.0,0.37424631448464574,0.6397276702884342,868218.606751291-0 868218.608257608-1,,,,,,,,,,,,,,,,29.922371402543792,29.413966687682052,1004.668665399125,524.4260178478456,28.445880522093578,29.481755656841703,868218.6111135483,True,swing,mask,220.0,6,True,13.49972551430501,1.4780462321566183
2612,868223.3314968529,89712,1.0,0.4252993383272377,0.6833984036397416,868223.334753243-0 868223.328240463-1,,,,,,,,,,,,,,,,34.817493566188084,31.892773535944915,1005.3506338367073,529.1289115596326,41.47610671021283,35.91897353071765,868223.3321135044,True,swing,mask,221.0,6,True,13.499916356705189,7.781221973423398
2613,868228.859516775,90042,1.0,0.6010686253850697,0.5685112556848582,868228.862764027-0 868228.856269523-1,,,,,,,,,,,,,,,,51.623899542727386,25.831203294664554,1008.9748970276207,532.8854006284063,47.973192191371496,11.606363366333618,868228.8621134758,True,swing,mask,222.0,6,False,13.499744917105124,14.685834506485563
2614,868233.0235183076,90290,0.99,0.5079352927841594,0.27164469900253563,868233.022756797-0 868233.024279818-1,,,,,,,,,,,,,,,,42.56234672128488,9.907547780750807,1001.3803259654292,534.9073531751541,44.929779236328365,9.932376518163434,868233.0241136551,True,swing,mask,223.0,6,True,13.499921603481413,2.3675627086703774
2615,868238.5035109705,90617,0.9261117212178775,0.34841414485534417,0.6490228872052248,868238.50676684-0 868238.500255101-1,,,,,,,,,,,,,,,,27.029931665900513,30.32778077073313,999.3475345073731,533.5217655570241,27.4637975792648,27.50913847045262,868238.5041136742,True,swing,mask,224.0,6,True,13.499919975681912,2.8518387134811887
2616,868242.6235581825,90863,1.0,0.4598427665342655,0.7178387071600993,868242.622857036-0 868242.624259329-1,,,,,,,,,,,,,,,,37.588414431459285,34.18827164993957,995.608644695661,539.7965394139071,28.62058082414011,29.763220071041694,868242.6251134872,True,swing,mask,225.0,6,False,13.499835057522395,10.000156053005867
2617,868246.3195228975,91084,1.0,0.34918218514972743,0.5487458747870351,868246.318777563-0 868246.320268232-1,,,,,,,,,,,,,,,,27.098246250152904,25.16089566859876,994.6168946071691,543.6091958361613,26.55531765506447,23.72008620113947,868246.3201136589,True,swing,mask,226.0,6,False,13.499929395905449,1.539708862377891
2618,868255.0515340795,91605,1.0,0.4644054291412325,0.6924486230686111,868255.054795496-0 868255.048272663-1,,,,,,,,,,,,,,,,37.76878881481279,33.52948838615598,989.711447585866,557.0752041172796,35.62231306236511,35.27032958044709,868255.0531134605,True,swing,mask,227.0,6,False,13.499831869959754,2.763672596308527
2619,868264.3995283359,92163,0.99,0.6012677410806706,0.4847768638160188,868264.402781032-0 868264.39627564-1,,,,,,,,,,,,,,,,50.99716010779764,22.584483721427947,993.6320652154948,559.9144363279463,53.18512200678326,19.602612712816367,868264.4031136036,True,swing,mask,228.0,6,True,13.49971464238017,3.698476981598102
2620,868269.5415186285,92470,1.0,0.4627126465782507,0.4280136282368097,868269.546763015-0 868269.536274242-1,,,,,,,,,,,,,,,,37.87783706727676,19.041140482466588,990.2718400909438,551.2421876452179,34.25349114401391,10.284185050062526,868269.541113615,True,swing,mask,229.0,6,True,13.499944404442653,9.477349408805347
2621,868274.6755409484,92776,1.0,0.4152007307065335,0.6070265298873752,868274.678783308-0 868274.672298589-1,,,,,,,,,,,,,,,,32.98487540734463,28.68942798007498,985.8078219765425,554.9590807332568,29.253509008717153,30.670386451695624,868274.6791136265,True,swing,mask,230.0,6,True,13.499714196818198,4.224605504315378
2622,868280.2995368375,93112,1.0,0.6079988300010557,0.3200323288021272,868280.298804006-0 868280.300269669-1,,,,,,,,,,,,,,,,51.99834852835471,13.316089082301662,991.8343185161696,551.1301389882046,53.476050987290904,21.699262123280434,868280.3011136055,True,swing,mask,231.0,6,False,13.499819678768954,8.512414157695767
2623,868284.0355336915,93335,1.0,0.6341114651674427,0.4834541202321354,868284.03479527-0 868284.036272113-1,,,,,,,,,,,,,,,,54.24294771271964,22.085572993956276,994.2021839628037,547.2663681718461,52.65697238258605,27.195169955863072,868284.038113594,True,swing,mask,232.0,6,False,13.49976187967718,5.350074659378083
2624,868289.1915462,93642,1.0,0.37138271767481656,0.2796464047093825,868289.190775084-0 868289.192317316-1,,,,,,,,,,,,,,,,28.976463729204898,10.183997490815194,992.6317553219455,541.9255322558125,41.47547553737934,9.080948768850089,868289.1921136379,True,swing,mask,233.0,6,True,13.499924592590537,12.547589914557813
2625,868295.7115402577,94032,1.0,0.6326717253237657,0.5827826951770216,868295.710775199-0 868295.712305316-1,,,,,,,,,,,,,,,,54.08617195785855,27.4584871650567,994.5948175894542,546.6693189926012,48.76460659690376,32.767613082033655,868295.7151136398,True,swing,mask,234.0,6,False,13.499711374723447,7.517039037628463
2626,868301.9035485709,94401,1.0,0.3505492696177908,0.5438367337530767,868301.902802419-0 868301.904294723-1,,,,,,,,,,,,,,,,26.789864475630793,24.834273209694622,985.261236903716,547.0436120963494,28.578709838758787,15.302630951082898,868301.9041135311,True,swing,mask,235.0,6,False,13.499925561779042,9.69804990084797
2627,868307.439547198,94732,1.0,0.6364707025169429,0.4837065061195087,868307.438819848-0 868307.440274548-1,,,,,,,,,,,,,,,,54.151636396212524,21.988696987488076,986.8147150712218,543.1409988313973,43.720117980482286,35.47702860383034,868307.4431135654,True,swing,mask,236.0,6,False,13.499724040636476,17.05144176455872
2628,868314.7075590554,95165,1.0,0.3482932392695215,0.5049409443458135,868314.710811494-0 868314.704306617-1,,,,,,,,,,,,,,,,26.64040045638868,22.167779991119943,985.2211144615635,534.6867229768108,29.674050086584053,31.196150354866877,868314.7081136703,True,swing,mask,237.0,6,False,13.499936022397517,9.524416071537848
2629,868319.5215473459,95453,1.0,0.5928551572861354,0.6657114882627173,868319.526796012-0 868319.51629868-1,,,,,,,,,,,,,,,,49.965106597774344,31.446229336911976,989.3988777706376,535.723515130291,45.36458141398351,34.888176656476226,868319.5201134682,True,swing,mask,238.0,6,False,13.499839059015473,5.745592512295771
2630,868325.6675399834,95819,1.0,0.39000099391345255,0.29324593428232504,868325.66677896-0 868325.668301007-1,,,,,,,,,,,,,,,,30.638067162230314,10.518709104144762,984.5557083256866,530.7621639651991,31.970179454921478,11.64780520938658,868325.6681134701,True,swing,mask,239.0,6,True,13.49993147240319,1.746247741648118
2631,868331.9795520104,96196,0.995,0.5241012008764168,0.6694211321785288,868331.982814214-0 868331.976289807-1,,,,,,,,,,,,,,,,43.424963043127185,31.482841136652617,990.8354764609219,537.5050337718703,52.19563743224761,28.2887857947874,868331.9821135998,True,swing,mask,240.0,6,False,13.499763455585859,9.334169420300375
2632,868337.0515714961,96499,1.0,0.42329324632094734,0.2678532550931547,868337.054834679-0 868337.048308313-1,,,,,,,,,,,,,,,,34.17187881060431,9.399438714452417,992.2192599960499,533.8898975689757,44.373046790933756,9.728090528710213,868337.0531134605,True,swing,mask,241.0,6,False,13.499822583223743,10.206460707704393
2633,868487.5115507834,105376,1.0,0.6131324248104439,0.35369390830895986,868487.514801606-0 868487.508299961-1,,,,,,,,,,,,,,,,53.93791044507356,20.180177597590223,1031.2774981150073,676.2289588152164,53.848391619999006,20.183837123773102,868487.5181136131,True,fall,mask,242.0,6,True,14.040746452025632,0.08959359449543351
2634,868492.4675526684,105672,1.0,0.42895994919677216,0.5235724219815481,868492.470808527-0 868492.46429681-1,,,,,,,,,,,,,,,,35.193025968209355,29.255655333168086,1004.7276827017506,672.5095630194583,35.35403406110147,29.202426146089486,868492.4711136818,True,fall,mask,243.0,6,True,8.15521402227981,0.16957874965279526
2635,868497.6235656721,105979,1.0,0.4073561003025677,0.4463295678628736,868497.622821913-0 868497.624309431-1,,,,,,,,,,,,,,,,33.12591214228382,24.54451250790088,1003.6070897504851,660.0376373337579,33.303356511128044,23.771945017478274,868497.6261136532,True,fall,mask,244.0,6,True,6.81636839853444,0.7926834369989115
2636,868501.3275507891,106200,1.0,0.5130299209818081,0.7823847006729521,868501.326818017-0 868501.328283561-1,,,,,,,,,,,,,,,,43.40362845594835,43.48481235722039,1008.5071326867056,662.6839291443031,42.74535927161828,41.798818767298755,868501.3291134834,True,fall,mask,245.0,6,True,19.493111689602127,1.8099427350873365
2637,868507.1475402148,106547,1.0,0.5813650474488954,0.17165723961247492,868507.146791747-0 868507.148288683-1,,,,,,,,,,,,,,,,50.368646004301894,9.417382262801343,1008.501479553223,661.151000836617,51.26332901999545,11.6155384995369,868507.1511135101,True,fall,mask,246.0,6,True,15.66314408947754,2.373256947671268
2638,868511.587562272,106813,1.0,0.5244081583497722,0.6155234078009086,868511.590797852-0 868511.584326692-1,,,,,,,,,,,,,,,,44.29182730697214,33.62949397705579,1006.9047195027686,657.280000456597,45.42820628634767,34.586886974952066,868511.5881135464,True,fall,mask,247.0,6,True,13.249840007804254,1.48592009784759
2639,868517.3315737409,107156,1.0,0.44764830009810863,0.2726154621929169,868517.334849825-0 868517.328297657-1,,,,,,,,,,,,,,,,36.8306239064896,14.636158062646718,1001.0142093359635,647.9616968687694,37.86190426168708,15.873868704526775,868517.3351135254,True,fall,mask,248.0,6,True,6.962547617865285,1.6110452520147855
2640,868522.0115630046,107435,1.0,0.6609538079900217,0.5513783717161899,868522.014837149-0 868522.00828886-1,,,,,,,,,,,,,,,,57.4721609270541,30.152430786792355,1002.8422685383016,652.8072717013067,57.70794026744319,30.74998906010403,868522.0151135921,True,fall,mask,249.0,6,True,19.53544133126181,0.6423922379337632
2641,868529.463732799,107893,0.995,0.4814289868106103,0.7683651083342307,868529.464536025-0 868529.462929573-1,,,,,,,,,,,,,,,,39.72958959222064,42.14513292076364,999.6738965382979,652.7572336278363,40.05645402731185,41.49736137864729,868529.4631135464,True,fall,mask,251.0,6,True,18.997445260037452,0.7255675914091622
2642,868534.383541683,108186,1.0,0.3946336996319349,0.2799157820572713,868534.386795624-0 868534.380287742-1,,,,,,,,,,,,,,,,31.402759790840907,14.952314078292464,994.5267816414583,650.4688773514863,32.48192864163663,15.386907882445165,868534.3841135502,True,fall,mask,252.0,6,True,10.349757312239955,1.1633903829479053
2643,868539.6475571195,108500,1.0,0.5240018143935945,0.3880795577590495,868539.646819421-0 868539.648294818-1,,,,,,,,,,,,,,,,43.925754085964186,21.103137008968943,997.4837562515945,650.3000783427285,44.33356410956672,21.24075981996905,868539.6481134892,True,fall,mask,253.0,6,False,4.512811066589117,0.4304056847420493
2644,868545.5275308175,108851,1.0,0.2071754905004668,0.25333679586081503,868545.526751116-0 868545.528310519-1,,,,,,,,,,,,,,,,10.043318313639697,11.352200517097979,994.5379617145196,640.6677961769798,11.412958949664395,11.312437865500586,868545.5281136036,True,fall,mask,254.0,6,True,30.698215950228413,1.3702176981458807
2645,868550.623548138,109156,1.0,0.3297484941177173,0.6072998609708486,868550.618799193-0 868550.628297083-1,,,,,,,,,,,,,,,,24.912850357752966,32.43839016540409,997.9271256938139,640.1083529037564,26.244861868100955,32.30932422088369,868550.6251134872,True,fall,mask,255.0,6,True,16.894575067104782,1.338249857737513
2646,868555.645555428,109455,1.0,0.6553643309578914,0.5725196124957428,868555.6508078-0 868555.640303056-1,,,,,,,,,,,,,,,,57.008439368204336,30.774710785153523,1005.062672795353,639.8201485864654,57.08142958345139,31.248390324572956,868555.6461136341,True,fall,mask,256.0,6,True,19.191393119976727,0.4792701509445552
2647,868559.8875478255,109708,1.0,0.4781026059718316,0.7780273106554025,868559.890785602-0 868559.884310049-1,,,,,,,,,,,,,,,,39.368671330147706,42.12345817498456,999.9233358725767,639.5998165299621,39.903736417959436,41.38549844275062,868559.8911135197,True,fall,mask,257.0,6,True,18.88574377959108,0.9115257618925385
2648,868563.3015411231,109912,1.0,0.460988896104853,0.7784336837060906,868563.302792464-0 868563.300289782-1,,,,,,,,,,,,,,,,37.696724443215615,42.12589086933652,1000.6529595011891,639.0173430885609,38.64591001587892,42.04884253235706,868563.3031134605,True,fall,mask,258.0,6,True,19.595683301176035,0.9523075645942674
2649,868567.4895433625,110162,1.0,0.5187326594444229,0.7742999484131414,868567.494799663-0 868567.484287062-1,,,,,,,,,,,,,,,,43.54282279090169,42.16963400762655,1001.1772235651201,644.6468965957253,42.931364791487056,41.67397994203735,868567.4901134968,True,fall,mask,259.0,6,True,19.396762780382208,0.7871174231226543
2650,868571.8755784071,110424,1.0,0.39224529506805306,0.7589036325662222,868571.870853782-0 868571.880303032-1,,,,,,,,,,,,,,,,30.57988724585813,41.41290675675788,997.473638359177,646.5754394376422,32.136703843651,40.16272265711925,868571.8771135807,True,fall,mask,260.0,6,True,19.333990744405735,1.996656756218407
2651,868576.1195380415,110677,1.0,0.5874515952149362,0.7020574277953231,868576.118784062-0 868576.120292021-1,,,,,,,,,,,,,,,,50.24280016332233,38.343593800410964,999.5599552953485,649.9943067866125,50.33294749726279,37.19909904906985,868576.1231136322,True,fall,mask,261.0,6,True,17.9675629075163,1.1480395366292624
2652,868580.2155287729,110888,1.0,0.5055631648215329,0.7537042085438221,868580.218786135-0 868580.212271411-1,,,,,,,,,,,,,,,,42.048836629609966,40.97652776650462,998.1572914917866,645.7982124369993,42.21022087109652,39.56760209936411,868580.2181136608,True,fall,mask,262.0,6,True,17.210116725962344,1.4181383602905309
2653,868584.4615337077,111141,1.0,0.5052118794862563,0.8090275005707951,868584.462797133-0 868584.460270282-1,,,,,,,,,,,,,,,,42.01134395156119,44.34822835522387,998.0714687367074,646.2479931930247,42.72027674288788,42.4811583697137,868584.4641134739,True,fall,mask,263.0,6,True,20.16548029067189,1.9971319519278659
2654,868589.1835427895,111423,1.0,0.5856898861048996,0.5776878383430093,868589.182792352-0 868589.184293227-1,,,,,,,,,,,,,,,,49.79418410739925,31.1443191915771,999.2252990501507,644.7539685601315,50.533981057971374,30.30560037489267,868589.1851136684,True,fall,mask,264.0,6,True,13.11076481911808,1.1183688038998316
2655,868594.5875306949,111745,1.0,0.4505005394196653,0.40335730696646005,868594.590773311-0 868594.584288079-1,,,,,,,,,,,,,,,,36.9373268286884,21.534090261586236,995.3543002055422,643.2987098858455,36.90914944128561,21.828959292140798,868594.5901136398,True,fall,mask,265.0,6,True,3.162855167077566,0.2962122724348776
